Class,Area,Compactness,Eccentricity
Others,2381,3.232133127991659,0.6282122670475173
Others,4481,2.703768322600339,0.4707354433409301
Others,1220,1.6581249021955111,0.8624655160149164
Others,1221,1.7409397063183585,0.6506347130977517
Negative for intraepithelial lesion,787,1.2177165907101968,0.7032769059827979
Negative for intraepithelial lesion,457,1.2028423014014868,0.8422150920833009
Negative for intraepithelial lesion,853,2.406507366954612,0.8149375522992586
Negative for intraepithelial lesion,1085,1.3146386729953354,0.8427566833342698
Negative for intraepithelial lesion,1428,4.726126552135835,0.8194764170754916
Negative for intraepithelial lesion,593,1.0772881172683664,0.6073117044492922
Negative for intraepithelial lesion,598,2.782829731434247,0.8617621222216185
Negative for intraepithelial lesion,559,1.0658123025778259,0.6997066583476982
Negative for intraepithelial lesion,392,1.351645714908246,0.7925129148281315
Negative for intraepithelial lesion,613,2.3969287129131547,0.5648701299563553
Negative for intraepithelial lesion,345,1.5579126788949909,0.8980058450923146
Negative for intraepithelial lesion,6592,3.156166734139612,0.7453092807366479
Negative for intraepithelial lesion,590,1.1582638775346548,0.3117337340662827
Others,1205,1.2298863215184295,0.5667702535791196
Negative for intraepithelial lesion,728,1.3707588290492323,0.8510005283066719
Negative for intraepithelial lesion,1117,1.1776233229216366,0.29799485199463077
Negative for intraepithelial lesion,605,2.6841844111422635,0.8117515624676918
Negative for intraepithelial lesion,700,1.3077533398170427,0.8806028007742196
Negative for intraepithelial lesion,454,1.677925489231716,0.9135463632696577
Negative for intraepithelial lesion,683,1.1264328172793099,0.7023923739434688
Negative for intraepithelial lesion,1032,1.8514508824135396,0.6607303024416532
Negative for intraepithelial lesion,346,1.2457927971053075,0.7944024057868975
Negative for intraepithelial lesion,390,1.1407095573602417,0.657880137501449
Negative for intraepithelial lesion,789,1.8984351487173998,0.6827849450873411
Negative for intraepithelial lesion,1151,1.107557701238996,0.48185031041108245
Negative for intraepithelial lesion,591,1.4423217559154402,0.808245224557509
Negative for intraepithelial lesion,899,1.3171259921284058,0.6306232974003491
Negative for intraepithelial lesion,444,1.1791929050713752,0.7660699395959094
Negative for intraepithelial lesion,518,1.9874110404450924,0.95080410069907
Negative for intraepithelial lesion,864,2.670161273415876,0.810648110065757
Negative for intraepithelial lesion,2451,3.6550090985434562,0.596947410557081
Negative for intraepithelial lesion,349,1.4623394586363754,0.8784139580117173
Negative for intraepithelial lesion,2203,4.2662245092344415,0.9100480004208792
Negative for intraepithelial lesion,1265,2.221588154084741,0.8959276221540132
Negative for intraepithelial lesion,896,2.7442878627455043,0.7372195776607524
Negative for intraepithelial lesion,513,1.9982285584517887,0.7094776373642618
Negative for intraepithelial lesion,317,1.170502171562925,0.6047336103477682
